transaction_id,user_id,amount,product_category,timestamp,ip_address,is_anomalous
6db17437-6d5d-477f-9d0e-06e767b64eaf,9040,873.31,Electronics,2025-10-22T15:11:57.538748,105.47.215.168,0
d990935a-aae6-4c3c-ad16-f5f148dbef17,9913,52.82,Toys,2025-10-22T15:11:58.553785,3.161.66.88,0
baad01a8-fc09-4bed-ab27-3d2478649f6f,4251,938.83,Fashion,2025-10-22T15:11:59.553857,48.216.160.5,0
7235e80e-58f0-4777-b01c-f9dcc89dd280,4184,188.34,Fashion,2025-10-22T15:12:00.572926,173.104.98.130,0
b51bf190-1901-4fff-9d44-6dd142388376,6104,835.02,Home,2025-10-22T15:12:01.583969,163.190.57.4,0
f5b0ddaa-f824-406c-b3ea-d47b7bc189c5,9910,152.85,Toys,2025-10-22T15:12:02.590761,221.93.45.7,0
3de6d18c-756b-4b30-a79c-a1855f1678eb,9333,228.35,Fashion,2025-10-22T15:12:03.598538,153.58.85.234,0
6a6bd92f-6e66-48bf-939b-8385bdbd8f07,9278,170.79,Home,2025-10-22T15:12:04.613523,196.199.226.253,0
53b13f35-1f8b-4320-a036-ecf58e9f47b3,4079,33.45,Toys,2025-10-22T15:12:05.617411,189.134.131.147,0
f52567ee-5f23-4bb9-b932-19492410cf11,3354,804.43,Beauty,2025-10-22T15:12:06.633215,51.207.118.56,0
38e05606-71f1-48ac-8583-8b5989711616,5650,126.09,Beauty,2025-10-22T15:12:07.638853,150.114.185.243,0
64b3f327-1eec-4652-825e-431483bfffed,9084,739.03,Home,2025-10-22T15:12:08.649927,196.41.79.202,0
807e4ec0-db8c-49d3-ab7c-c0ddc147ac18,6917,500.23,Beauty,2025-10-22T15:12:09.653183,129.228.92.8,0
575a1c04-d5ae-457b-b436-ef556c3fe26c,9448,82.26,Beauty,2025-10-22T15:12:10.669580,160.134.228.133,0
b6b64270-77d1-430c-a8ef-6ca2f95fea96,5633,285.36,Electronics,2025-10-22T15:12:11.674234,184.231.129.155,0
36ba5840-99fd-4340-a13d-924d38abae81,4308,655.93,Toys,2025-10-22T15:12:12.681399,211.98.92.25,0
c08578cd-e1f8-42e0-a6c5-addc95f56ed6,2242,385.44,Electronics,2025-10-22T15:12:13.685356,81.101.238.193,0
b801c082-4d83-4ce7-9f68-d5530f1fe19a,3855,531.38,Beauty,2025-10-22T15:12:14.696339,218.98.185.162,0
eb59af03-19ff-4248-9752-6c528d1e8577,8270,502.02,Beauty,2025-10-22T15:12:15.704070,208.39.132.133,0
b5a0448d-73da-4975-88ec-86b22bc23b75,5929,949.06,Fashion,2025-10-22T15:12:16.709280,90.246.107.128,0
87d82579-1910-4c41-9a66-63d33f66e674,5503,23.43,Fashion,2025-10-22T15:12:17.712497,197.124.66.140,0
1a6ee81e-34fa-4766-a1db-de650856d362,5487,139.29,Fashion,2025-10-22T15:12:18.717814,220.217.75.219,0
b8e1f4ff-4e52-49cf-8221-e512e8a1410d,2059,644.72,Toys,2025-10-22T15:12:19.719626,35.176.120.151,0
3a22a9c0-d75c-4525-af14-9145892bc7a2,1815,204.72,Toys,2025-10-22T15:12:20.720752,97.216.39.118,1
b584d086-267c-4eca-97ac-73149de52100,1040,657.41,Electronics,2025-10-22T15:12:21.731392,221.155.19.196,1
f3bd0a4d-3216-43aa-b88b-61f2fbdda0ba,7684,942.32,Beauty,2025-10-22T15:12:22.748788,212.224.43.179,0
e26bc9d1-e236-4637-8ed2-59e65605dae0,1895,948.34,Electronics,2025-10-22T15:12:23.757992,99.108.233.202,0
3144b7e5-3e83-4490-a56f-d94bcea503de,1396,631.47,Fashion,2025-10-22T15:12:24.766862,26.25.156.68,0
302f927c-2848-46bd-99f5-e0702392b3d2,8375,767.68,Home,2025-10-22T15:12:25.774168,212.96.72.247,0
b1ad5078-9c80-4414-b419-93d1a0aa6f07,4827,358.17,Home,2025-10-22T15:12:26.791785,193.140.158.186,0
08dd7227-8a3d-49b3-b669-cc1ff07d5df9,6785,658.68,Toys,2025-10-22T15:12:27.800560,88.173.247.255,0
ca83ea87-775c-4039-b12d-06a503f76ec2,8232,891.18,Beauty,2025-10-22T15:12:28.814699,85.127.56.221,0
d119f115-637c-44ae-9016-d30d5a9abf3e,7869,194.2,Home,2025-10-22T15:12:29.820842,209.78.10.59,0
e135a68c-ee67-444d-9cd2-c237c78d8842,1766,15.59,Home,2025-10-22T15:12:30.835191,106.6.181.27,1
7a533710-a250-4d5c-8915-cfab30a7dbc7,3272,179.13,Fashion,2025-10-22T15:12:31.844930,59.3.100.93,0
b072b32e-d42b-4423-8ff0-c2d9bd9f711d,4310,553.31,Electronics,2025-10-22T15:12:32.853879,147.114.207.134,0
94d9eadd-3592-454a-820d-78844e45607e,3155,259.63,Fashion,2025-10-22T15:12:33.861792,126.62.83.132,0
49959dc9-ee9e-4252-98e0-855ed0b3eb05,5984,799.7,Fashion,2025-10-22T15:12:34.870099,42.243.211.112,0
d739217c-2e30-44c1-ac32-d92842694fd6,7128,532.45,Toys,2025-10-22T15:12:35.878890,78.62.126.123,0
4c141d61-4413-4396-b9a5-b5257a795173,4684,292.01,Home,2025-10-22T15:12:36.888075,176.81.11.73,1
6d7bff41-09ba-44c9-99ea-ee83d6ed7709,2050,126.39,Electronics,2025-10-22T15:12:37.894416,111.165.172.181,0
e48255ea-22e5-434a-bc9d-982119a54408,8002,49.46,Toys,2025-10-22T15:12:38.910574,191.236.200.30,0
dc1dcd60-1833-4e54-af30-2446cac06e01,5928,955.46,Electronics,2025-10-22T15:12:39.922377,136.230.84.93,0
56cabe3e-a913-4881-8c2d-eccf8f4fed8b,4012,309.04,Toys,2025-10-22T15:12:40.933261,202.80.43.89,0
c4b5e265-228c-48b6-9512-45ad252ce92b,7039,729.18,Electronics,2025-10-22T15:12:41.935165,9.161.111.104,0
4f15deaa-02ce-4861-84b3-91cc9e623850,5219,968.3,Electronics,2025-10-22T15:12:42.950709,51.100.212.253,0
73c367fc-0629-47e0-923f-766cc96796a7,9358,522.9,Beauty,2025-10-22T15:12:43.964177,219.125.14.123,0
02351f29-739c-436d-bc86-7d978284ff9c,1941,425.23,Home,2025-10-22T15:12:44.981493,198.240.135.158,0
53a7df9b-44fd-4597-8de8-8ded9387bc2f,6825,739.44,Beauty,2025-10-22T15:12:45.995707,212.190.47.160,0
e665dbb3-7e3f-49b4-9173-4b6bf6922930,8025,656.46,Toys,2025-10-22T15:12:47.002126,219.212.139.20,0
c206cf7f-ed30-432b-9e21-24889baa646c,8066,809.01,Electronics,2025-10-22T15:12:48.014363,205.214.249.199,0
7032cf2a-1ed7-421e-b97f-1f13326054ba,7224,106.2,Home,2025-10-22T15:12:49.020082,138.85.16.80,0
bb652ea8-e2ab-445c-abf3-221221fd10da,7357,814.19,Home,2025-10-22T15:12:50.028139,199.74.121.162,0
5dcefca2-c9f0-4feb-90c9-693f145235d9,7731,608.8,Home,2025-10-22T15:12:51.044987,98.242.239.222,0
e59ced80-1bfe-4a7f-81d4-4a8dd82095fe,2668,758.09,Toys,2025-10-22T15:12:52.048428,160.68.20.217,0
2687b545-7c6a-4409-b9cc-293c7d831802,6080,467.36,Home,2025-10-22T15:12:53.051213,214.145.241.195,0
e4b669ca-f6b1-43b0-9910-534bec46bde7,2479,330.66,Fashion,2025-10-22T15:12:54.059746,141.112.134.246,0
8661b0fa-49a5-4d4c-aed4-43d73e3fc79e,8470,921.47,Electronics,2025-10-22T15:12:55.065698,110.135.224.217,0
0a915893-cda4-41c1-85d4-a68ab71189bb,6925,239.16,Home,2025-10-22T15:12:56.081057,179.170.117.144,0
076078aa-03ad-4627-9f2e-a20177562585,3220,207.53,Home,2025-10-22T15:12:57.097476,159.78.229.221,0
88c07a55-4c21-4a41-b6c2-1dbff1b44105,4390,373.64,Fashion,2025-10-22T15:12:58.109763,164.84.44.244,0
e0064b33-bd0f-4b9c-9ebd-30fea894c3ff,6476,663.79,Fashion,2025-10-22T15:12:59.120923,192.19.199.182,0
a340059c-ca5c-46b7-ad3b-df743d3b1f8e,8710,423.85,Toys,2025-10-22T15:13:00.132101,164.90.233.14,0
e1d43330-87c1-42fb-9b5f-48cb98ec5b2e,3442,18.12,Toys,2025-10-22T15:13:01.145842,218.254.217.225,0
0a157860-d88a-48fa-b5e1-0adda8e8335c,6374,182.67,Fashion,2025-10-22T15:13:02.162278,157.208.21.205,0
b7f02428-6836-48d6-8d91-af03645a28ff,1065,594.99,Home,2025-10-22T15:13:03.178383,91.248.239.116,0
c5656de0-575b-4b71-8095-fe0f955971f9,1579,503.43,Beauty,2025-10-22T15:13:04.184091,178.192.168.69,0
f23b1607-9196-4e6a-821f-180370beac1f,1277,171.62,Beauty,2025-10-22T15:13:05.200469,21.225.108.125,0
e8636efe-4e92-409b-92d2-8ba9e65ffb14,6341,626.59,Toys,2025-10-22T15:13:06.205944,8.5.52.229,0
0460eed8-ece6-40ff-a60b-d0fcc31c72af,6615,629.85,Home,2025-10-22T15:13:07.223406,41.72.198.38,0
5fac13ff-54c6-40da-90be-d3b52a71ce79,2734,705.72,Electronics,2025-10-22T15:13:08.233578,149.211.161.158,0
3d15bedc-d19e-4f6b-af11-fa50a5ae5158,8081,332.08,Beauty,2025-10-22T15:13:09.249711,176.230.181.126,0
adb83a83-237f-47f0-941c-c0a92559da02,3292,558.07,Toys,2025-10-22T15:13:10.259398,212.170.138.31,0
dc099b49-88c9-455f-9d4f-380ba8d6d702,6758,955.74,Home,2025-10-22T15:13:11.266841,181.131.30.50,0
64c54567-5b92-4927-a3bc-bf9c92e5b8a3,9235,903.35,Beauty,2025-10-22T15:13:12.281664,179.124.177.21,0
813bc98c-dfee-4c91-9a2c-d844540599ce,8968,584.69,Home,2025-10-22T15:13:13.295794,170.186.237.226,0
91e2dff3-963a-430e-b5e0-7e617c4a9082,4119,288.19,Toys,2025-10-22T15:13:14.298969,102.62.119.152,0
b641470f-7285-46bf-a129-06a821d89b22,7429,40.22,Toys,2025-10-22T15:13:15.301488,13.221.121.134,0
d731e3dc-4315-48de-b0c1-ee074bf784a7,4448,340.55,Beauty,2025-10-22T15:13:16.320357,208.127.198.190,0
413712f4-d360-4884-bedf-3da5527cba6f,2680,519.46,Toys,2025-10-22T15:13:17.331671,198.112.82.159,0
7a1389e4-0ceb-466b-8bef-6c573342085e,5668,559.03,Fashion,2025-10-22T15:13:18.338854,214.39.58.45,0
19f63584-89c3-4fa3-b0a9-e1cb31e9ae13,7093,649.7,Fashion,2025-10-22T15:13:19.343308,196.145.139.80,0
a7015305-0701-42d5-9b9f-0515b1614578,6805,11.38,Fashion,2025-10-22T15:13:20.354443,188.46.184.106,0
c4104145-031e-4c2d-9b9b-0ac06755e25c,2628,251.35,Electronics,2025-10-22T15:13:21.366512,107.169.225.165,0
7d0fadff-4073-4851-8c99-cfb7c2f4b60b,5090,61.08,Fashion,2025-10-22T15:13:22.374854,136.225.234.118,0
8c5c2694-b45d-48da-8610-c9775f12fb0b,3765,628.64,Toys,2025-10-22T15:13:23.388819,164.244.229.2,0
e8fe4479-4afe-4413-8b67-8e2928a3d12c,9741,717.15,Home,2025-10-22T15:13:24.394923,211.192.150.137,0
c75084e9-2757-4f09-b922-b6598022c75e,3384,729.12,Fashion,2025-10-22T15:13:25.398903,218.113.107.131,0
2781259c-961f-433b-a531-05b9bd4092e4,9661,889.66,Home,2025-10-22T15:13:26.414307,138.163.200.152,0
c91fc3da-81e5-4977-935d-690413878f42,3428,137.52,Beauty,2025-10-22T15:13:27.429364,195.104.3.228,0
07eba0a7-2d11-4d35-a687-655f53215071,6171,895.67,Home,2025-10-22T15:13:28.447502,220.57.74.48,0
11b17339-38cb-4698-a05f-71c30b8bf410,4796,127.5,Fashion,2025-10-22T15:13:29.464267,214.59.15.4,0
d894bc20-e133-4c9c-b5ca-349756cafa18,4504,831.8,Beauty,2025-10-22T15:13:30.466821,167.241.73.117,0
cef07935-0118-4380-88f9-814043363213,8896,373.84,Toys,2025-10-22T15:13:31.478543,206.171.122.207,0
f635dec5-8fb4-4c54-a2f0-36da4e90abee,5236,314.32,Fashion,2025-10-22T15:13:32.496876,195.101.1.112,0
264c1e22-82b9-49b8-8976-a964058bc4c7,4458,831.77,Electronics,2025-10-22T15:13:33.503046,201.13.237.196,0
a6530802-81f9-408e-b42b-17c8b465835a,7709,80.75,Electronics,2025-10-22T15:13:34.515894,159.110.167.129,0
d3f5b853-0e32-48b6-b775-2029f7de3411,6753,655.4,Electronics,2025-10-22T15:13:35.528704,219.110.73.187,0
3aa54785-7cd5-4034-b983-e52f282b30f1,2220,898.1,Fashion,2025-10-22T15:13:36.532637,162.69.120.180,0
a7259550-cc97-4bd6-ab51-700f00d19502,6943,256.45,Electronics,2025-10-22T15:13:37.541100,145.189.136.88,0
e1b9e03f-4869-4493-9e59-2ada29645ebf,6130,636.56,Fashion,2025-10-22T15:13:38.553434,126.34.17.100,0
230d8a16-6beb-4b61-9fe7-cef4e947b938,1913,251.2,Electronics,2025-10-22T15:13:39.567453,35.70.209.143,0
2e26fa94-86cd-4e55-adeb-18d0db5b41e3,1703,426.97,Fashion,2025-10-22T15:13:40.576158,145.205.231.53,0
c5e7fceb-9ae9-4c3a-9cca-f49eb22b4258,1698,244.03,Beauty,2025-10-22T15:13:41.590598,179.57.116.170,0
5a3e4a37-a373-48a5-a442-0c1b34f44d43,2757,14.35,Home,2025-10-22T15:13:42.603176,196.1.27.97,0
69a54d32-04a9-4c22-9599-ed95114c4683,3381,757.19,Toys,2025-10-22T15:13:43.609399,213.160.201.0,0
f3a1ac73-3771-40cf-9382-ee252fd4fe04,9217,662.27,Home,2025-10-22T15:13:44.622338,179.244.161.72,0
c2698e50-9767-480a-a825-95524d6f2036,6551,35.46,Toys,2025-10-22T15:13:45.636676,198.195.86.148,0
07c54c58-efa7-46c1-ae85-cf49ade975eb,6045,282.41,Home,2025-10-22T15:13:46.649664,219.225.44.24,0
b4cf6395-946b-41ee-bac6-d9b40dd6cdb9,2027,19.48,Home,2025-10-22T15:38:11.379161,14.238.146.188,0
7b47ca29-d5c8-4a70-82b2-0def6b82992b,3649,81.94,Beauty,2025-10-22T15:38:12.499642,82.184.201.165,0
eb1aed80-072a-4517-b307-4ad374714bf8,5944,64.17,Electronics,2025-10-22T15:38:13.528604,163.234.76.37,0
547f6c87-d8ec-4dd0-9d9a-1a1811282465,8016,610.03,Electronics,2025-10-22T15:38:14.543070,55.66.242.219,0
115f4e9f-ea4e-47a0-b062-e6893c90d3d5,8186,589.42,Home,2025-10-22T15:38:15.555351,222.192.200.180,0
399e56f5-3cc5-4d20-a659-5ea7b7fdf283,1809,818.18,Toys,2025-10-22T16:16:34.082999,11.104.204.6,0
87d71052-e6cf-4b4a-a842-ef651262e687,5658,771.34,Fashion,2025-10-22T16:16:35.160877,195.243.188.154,0
4843112f-9e3c-4234-a014-e397f25ddeb8,2045,923.58,Fashion,2025-10-22T16:16:36.244397,120.229.148.100,0
68d89b31-40a3-4f3a-aaee-ab9310a7724f,2685,176.8,Fashion,2025-10-22T16:16:37.275583,211.32.99.80,0
a0381792-a2e6-4b75-94dd-c3c3cae1916b,3667,327.31,Toys,2025-10-22T16:16:38.321925,133.243.16.254,0
9bd16a4e-40f4-4e58-a6e7-e9ee8e78f046,7926,16.41,Fashion,2025-10-22T16:16:39.329675,34.186.208.105,0
b59ee6a3-ec12-4a09-a81d-b5e85c0941dc,7679,435.06,Electronics,2025-10-22T16:16:40.350944,64.212.123.245,0
f34bff54-0771-4205-96ba-353be5ee95f2,4662,477.89,Electronics,2025-10-22T16:16:41.367539,140.200.1.133,0
24ffeaf7-4235-4b80-afef-314e02a62f1a,6154,587.35,Fashion,2025-10-22T16:16:42.371242,214.32.62.57,0
edfaae46-f78a-4bb4-99e9-184ecb1f7ef9,9074,628.6,Toys,2025-10-22T16:16:43.384856,97.224.62.132,0
b0173245-d65e-444d-911d-86c229f22f25,8143,938.71,Toys,2025-10-22T16:16:44.390185,216.99.141.177,0
48bfe06d-2baf-4b28-b298-b2b6810d5d6f,5970,172.05,Electronics,2025-10-22T16:16:45.396800,139.112.134.62,0
63ee6cdf-70fc-498c-b400-618ac0a0b3f6,9461,874.92,Toys,2025-10-22T16:16:46.405039,149.148.13.85,0
28a65523-cf85-4f5a-bbf6-edaf41f55f2d,3727,26.86,Toys,2025-10-22T16:16:47.421193,142.236.43.43,0
83a5b85e-c840-4ece-ab14-26e18878a37b,4902,792.29,Toys,2025-10-22T16:16:48.438090,218.32.21.230,0
7b727c57-fdfe-45ab-a388-88a7ed319a42,2714,90.14,Electronics,2025-10-22T16:16:49.468514,184.27.99.176,0
9d3052af-0f43-4c26-9091-45608d076f4e,9119,601.28,Electronics,2025-10-22T16:16:50.487464,197.16.115.240,0
6ee1b4b7-10f5-4e88-b531-526859828c12,3253,406.45,Fashion,2025-10-22T16:16:51.503333,157.186.100.39,0
0bd0a335-7a46-4ebc-8e95-1baee6d6d597,9731,245.92,Electronics,2025-10-22T16:16:52.519367,212.110.123.3,0
80705703-503f-4fc3-bb13-e420eebcf0bb,2609,37.83,Home,2025-10-22T16:16:53.529556,2.45.160.167,0
da92be56-079d-4344-8ad3-6b0498c0cf19,5307,504.18,Home,2025-10-22T16:16:54.534573,213.129.188.68,0
f5e448d3-a5ab-4a08-9ebc-c382e71ca085,3063,938.67,Electronics,2025-10-22T16:16:55.536294,163.188.145.176,1
99bfd7ac-798f-47c5-9759-204aec8f46d1,7881,783.18,Beauty,2025-10-22T16:16:56.549578,17.184.108.206,0
af8774aa-db56-4ff4-898a-4bbdb70a8537,6238,734.65,Fashion,2025-10-22T16:16:57.552593,59.130.229.197,0
b4d5520b-b572-47df-873c-39e15f5a8cc7,5683,125.61,Beauty,2025-10-22T16:16:58.559643,219.70.215.191,0
6fcb3cf9-b209-4ff1-af13-312c05f120e1,9928,815.26,Beauty,2025-10-22T16:16:59.575637,136.171.1.73,0
6397dd33-c8f2-4f23-b562-666bcc77c863,3624,494.5,Fashion,2025-10-22T16:17:00.589521,157.222.3.243,0
f9dd5bd3-adb1-414c-b81c-4da035c70665,7514,737.93,Toys,2025-10-22T16:17:01.602663,121.84.89.178,0
5539ca84-867b-44f6-8014-c9d2c3bf707d,4999,397.78,Fashion,2025-10-22T16:17:02.610960,6.230.16.112,0
528de0dd-9997-4112-af2d-6b307ecf3f2c,5754,10.96,Home,2025-10-22T16:17:03.616005,191.180.76.85,0
e9b7f5c3-38d1-46a7-80b6-70084b601b74,5902,970.31,Home,2025-10-22T16:17:04.627767,208.244.176.87,0
23153737-f21e-4488-9b06-055393ca5ffb,1657,92.94,Home,2025-10-22T16:17:05.644845,23.130.62.142,0
e1794779-625e-448d-bd27-47263dd4e240,6522,405.32,Beauty,2025-10-22T16:17:06.654144,203.88.112.249,0
a068e423-44b5-4617-b68c-cab91fcaf289,8823,107.73,Electronics,2025-10-22T16:17:07.661582,194.157.3.97,0
96318580-c4d1-49ac-a7a2-09ca83862665,4202,123.29,Home,2025-10-22T16:17:08.678639,43.40.33.170,0
9ea4b628-324a-44a0-884f-1743c769796a,4854,19.86,Fashion,2025-10-22T16:17:09.682177,164.46.51.192,0
25de649c-d747-4ceb-aac8-249bc480f2c9,3880,616.86,Toys,2025-10-22T16:17:10.701660,211.224.187.206,0
8f3dc3c0-1185-4dad-bde7-bb57c62f8181,7229,593.68,Fashion,2025-10-22T16:17:11.708793,45.81.204.57,0
1e1c8223-1d70-4872-ad52-b7e7152d3883,1941,681.27,Beauty,2025-10-22T16:17:12.723637,189.227.97.182,0
ce67bd15-23c9-4396-83dd-e73a146b3ad1,9892,459.96,Beauty,2025-10-22T16:17:13.729687,130.232.147.85,0
585c9e81-d15a-4829-b3be-85e9455e5836,7667,226.63,Electronics,2025-10-22T16:17:14.743659,185.3.42.81,0
c48c867e-bdd1-49d6-a8f6-5833ff1bc4c6,9785,704.59,Home,2025-10-22T16:17:15.746224,188.35.210.45,0
7f7623b0-1498-4647-873b-c1c8c17ffd6b,7280,551.97,Toys,2025-10-22T16:17:16.751472,20.0.7.227,0
19debe63-51dd-49da-85dd-999c74d7d285,5370,671.8,Toys,2025-10-22T16:17:16.138466,112.175.111.245,0
8771ef4f-9b13-470c-be6d-9ff2f62bb877,4483,891.76,Beauty,2025-10-22T16:17:17.140543,11.119.57.115,1
1ce465fb-6a07-44e2-bf6e-97e260f13c34,4312,497.51,Toys,2025-10-22T16:17:18.152592,75.55.21.64,0
4250d91e-fed0-4551-ad1e-52b551085666,9935,790.6,Fashion,2025-10-22T16:17:19.156100,133.66.214.80,0
85d2d46b-7e79-48dc-b893-fd1af8b25b59,2228,395.42,Fashion,2025-10-22T16:17:20.158673,198.184.183.236,0
a6c86a35-04a7-4f00-9468-e950efb14b4c,6323,350.07,Toys,2025-10-22T16:17:21.177218,55.105.87.117,0
23cce382-12c7-419b-8f1d-ed10d59f6850,9896,392.37,Fashion,2025-10-22T16:17:22.193215,130.136.53.42,0
672caff3-fad0-4347-b28f-1833b186bd9c,7723,160.59,Beauty,2025-10-22T16:17:23.203231,141.176.143.227,0
90d78f44-8655-49e2-bdc8-f389722a571a,1357,605.57,Toys,2025-10-22T16:17:24.214114,8.152.20.198,0
df90189c-c1a0-47e5-89c3-0ac18e9cbb52,2674,285.22,Fashion,2025-10-22T16:17:25.223137,160.178.112.137,0
a04a3da4-083e-4a35-8098-c330984d91ea,2238,953.41,Beauty,2025-10-22T16:17:26.236387,144.23.80.168,0
be3349a1-b8df-42ac-b35b-9de77da3e032,9490,931.33,Fashion,2025-10-22T16:17:27.248434,132.14.246.147,0
075455e2-bb72-45a3-90b6-475b28849a67,7241,132.46,Electronics,2025-10-22T16:17:28.269539,61.176.212.98,0
be1b2593-23ff-4266-8677-36991ec56a88,1594,920.02,Electronics,2025-10-22T16:17:29.285086,199.250.108.85,0
fcf00410-f7d5-486e-b923-b6634c4a2023,5076,538.81,Beauty,2025-10-22T16:17:30.289223,207.224.67.95,0
cbf83a14-2e63-4195-9df3-8fd9ab69484e,6667,668.51,Home,2025-10-22T16:17:31.297120,201.127.90.86,0
66b9f6b4-6bcb-4360-bbfe-ad0ad7aaf98a,5320,937.5,Home,2025-10-22T16:17:32.304007,210.37.94.89,0
c5e1eecd-2844-4893-9328-f7b54edb6f73,7686,488.86,Beauty,2025-10-22T16:17:33.320763,205.171.144.14,0
203e8dd9-1e86-4c42-a733-dbdde2b34d64,9745,45.37,Toys,2025-10-22T16:17:34.327467,18.69.222.201,0
5b97fe70-709a-4192-9c9e-31ecf912c31e,3263,441.64,Home,2025-10-22T16:17:35.334746,182.127.114.193,0
1c58252e-b5d8-4e4f-8cc0-164b7e45f9ac,8672,555.26,Beauty,2025-10-22T16:17:36.343138,148.245.209.0,0
3e97adad-7e3d-478c-bb96-ce68ad75f8af,4225,708.06,Electronics,2025-10-22T16:17:37.349986,148.2.60.130,0
3f2f3b72-6e36-491d-b449-30da11293870,6831,313.07,Toys,2025-10-22T16:17:38.360644,21.19.101.248,0
0ad87035-acaa-4552-81e2-6b2d77ff69ab,4033,651.14,Electronics,2025-10-22T16:17:39.376203,215.33.12.253,0
1d50ca3e-411b-40d4-9215-454709fd9d82,3217,727.08,Electronics,2025-10-22T16:17:40.385028,161.44.121.222,0
7272cfb0-8e9d-4396-8084-cf7d600764ae,6706,927.78,Toys,2025-10-22T16:17:41.398422,139.202.161.51,0
da174700-c154-4dde-a6af-8369a6ae061d,6639,374.3,Electronics,2025-10-22T16:17:42.409721,207.87.134.172,0
3605517c-823e-48e4-b35a-8294f6b615d4,8060,315.64,Electronics,2025-10-22T16:17:43.424581,194.105.8.244,0
39147cde-0606-422d-a3d3-4fd1e6fd0a7f,4882,837.87,Beauty,2025-10-22T16:17:44.432643,164.158.92.135,0
e8d32aee-969e-474f-86b6-8aa3bc5d5955,3900,366.24,Home,2025-10-22T16:17:45.449736,220.118.41.187,0
8178ff6b-4f2f-4982-8394-105a14e17403,3154,559.31,Electronics,2025-10-22T16:17:46.455552,1.101.247.36,0
5c375116-23a5-4186-a958-4b8e61ee5c13,2117,615.13,Fashion,2025-10-22T16:17:47.466297,216.168.172.38,0
de14db58-bbf6-47d1-b932-98b5b6e83bf1,3836,276.99,Home,2025-10-22T16:17:48.484985,187.111.156.235,0
fc89eb4a-3ecb-4bf8-a642-71b4e4b6af6c,2252,358.64,Home,2025-10-22T16:17:49.487780,206.121.115.26,0
1babbbfc-9ac3-4171-9ad8-e3d4f1e9ad74,2846,19.8,Toys,2025-10-22T16:17:50.498756,206.97.125.246,0
e87f5664-0bf0-4b24-8f97-90ff10830fd3,1002,530.74,Home,2025-10-22T16:17:51.514276,49.242.67.62,0
3caafb46-9b16-4d18-865b-3a3f87691f61,6139,573.84,Beauty,2025-10-22T16:17:52.516877,213.157.150.38,0
94b8c6fe-aba0-430d-b53f-d3ddb2f35507,4475,583.53,Toys,2025-10-22T16:17:53.527124,221.220.30.93,1
bd2bbc21-0090-48e0-87cd-2fa11a939436,6417,805.78,Fashion,2025-10-22T16:17:54.541674,219.181.151.164,0
e29a014b-8141-46da-843b-99f732b6df4d,9968,237.73,Toys,2025-10-22T16:17:55.548062,166.123.204.251,1
d173bb73-a239-4422-9f69-4db3b2e31707,8608,829.23,Home,2025-10-22T16:17:56.562272,133.31.85.154,0
6725c35b-545f-4297-9d12-e8ef46e8167f,4365,149.6,Fashion,2025-10-22T16:17:57.570586,204.197.179.82,0
4615a08f-984c-4117-ad77-ca949c2f7e88,9864,192.94,Home,2025-10-22T16:17:58.576980,88.28.44.230,0
bb262737-2389-41fe-84cb-62e459af8e0a,7255,60.19,Toys,2025-10-22T16:17:59.578871,204.126.225.139,0
67d6c88f-d030-474f-9e67-c5b59e97f031,6270,164.31,Home,2025-10-22T16:18:00.593117,209.59.32.134,0
b40be877-c2c0-44bc-9afe-f95fe23c7265,9654,93.54,Toys,2025-10-22T16:18:01.610563,154.64.61.112,0
71ea89a6-1c61-43b9-aefd-a28c8ed8e27a,3893,852.0,Beauty,2025-10-22T16:18:02.620377,69.21.16.98,0
c5850136-f390-422d-aa07-441e2cbd19e6,8526,690.76,Beauty,2025-10-22T16:18:03.635689,199.121.188.15,0
a6743002-a868-4de2-97f7-618cf399adb7,4301,122.64,Beauty,2025-10-22T16:18:04.639767,210.40.53.36,0
94a243a1-1c3e-4768-8fff-101ef98bc91a,8087,141.9,Home,2025-10-22T16:18:05.646121,164.13.144.140,0
31b0cf27-a1b0-4ae0-a0b7-2d3e97a4ff4c,8747,570.12,Fashion,2025-10-22T16:18:06.652207,18.218.138.177,0
1af343e5-c1cf-4e44-a0cc-1ac117506bfd,1907,427.7,Fashion,2025-10-22T16:18:07.661087,52.68.208.178,0
872baed4-900f-4e65-824d-6c86c69b4107,4068,190.3,Electronics,2025-10-22T16:18:08.662912,211.244.160.28,0
10ee67c4-0ff4-498e-9bc1-ef40ec4c3cbb,9653,814.4,Fashion,2025-10-22T16:18:09.666848,210.144.147.110,0
96a63d3c-2c1d-43bf-9bb2-76d4c86c88d5,6115,199.88,Toys,2025-10-22T16:18:10.677819,220.247.145.85,0
11f9381d-af92-4c35-83f7-689a214fbe5d,2658,453.53,Beauty,2025-10-22T16:18:11.685921,181.204.118.40,0
673aabae-6670-4fbc-9a99-7e326a53c322,7247,168.7,Fashion,2025-10-22T16:18:12.698389,190.177.154.110,0
442ab69e-1312-4b36-b1b8-d28a06463013,1126,568.87,Fashion,2025-10-22T16:18:13.717093,183.177.81.60,0
e982ec8a-e931-4026-889e-26085bde4dff,1913,910.69,Home,2025-10-22T16:18:14.724016,222.152.124.68,0
811f61f5-1d71-4e20-a8ca-51f93045df9e,9108,157.08,Fashion,2025-10-22T16:18:15.727328,153.247.137.50,0
